id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
103259,"BIO3,CP2,PL1-042,09",295,2026-03-12,,175.00000000000000,,,9,PL1-042
103217,"BIO3,CP2,PL1-042,09",295,2026-03-11,,175.00000000000000,,,9,PL1-042
103175,"BIO3,CP2,PL1-042,09",295,2026-03-10,,175.00000000000000,,,9,PL1-042
102820,"BIO2,CP3,BSS-029,20",204,2026-03-09,,50.00000000000000,,,5,BSS-029
102859,"BIO2,CP3,BSS-029,20",204,2026-03-10,,150.00000000000000,,,5,BSS-029
102900,"BIO2,CP3,BSS-029,20",204,2026-03-11,,175.00000000000000,,,5,BSS-029
102940,"BIO2,CP3,BSS-029,20",204,2026-03-12,,100.00000000000000,,,5,BSS-029
103443,"BIO2,CP3,BSS-029,20",204,2026-03-13,,100.00000000000000,,,5,BSS-029
103678,"BIO2,CP3,BSS-029,20",204,2026-03-14,,200.00000000000000,,,5,BSS-029
103917,"BIO2,CP3,BSS-029,20",204,2026-03-15,,150.00000000000000,,,5,BSS-029
104169,"BIO2,CP3,BSS-029,20",204,2026-03-16,,150.00000000000000,,,5,BSS-029
104409,"BIO2,CP3,BSS-029,20",204,2026-03-17,,50.00000000000000,,,5,BSS-029
124793,"BIO3,CP1,PJF-001,19",3,2026-05-01,,400.00000000000000,"",,8,PJF-001
124526,"BIO3,CP1,PJF-001,19",3,2026-04-30,,300.00000000000000,"",,8,PJF-001
124259,"BIO3,CP1,PJF-001,19",3,2026-04-29,,575.00000000000000,"",,8,PJF-001
124028,"BIO3,CP1,PJF-001,19",3,2026-04-28,,450.00000000000000,"",,8,PJF-001
123515,"BIO3,CP1,PJF-001,19",3,2026-04-26,,450.00000000000000,"",,8,PJF-001
123203,"BIO3,CP1,PJF-001,19",3,2026-04-25,,450.00000000000000,"",,8,PJF-001
122948,"BIO3,CP1,PJF-001,19",3,2026-04-24,,375.00000000000000,"",,8,PJF-001
122787,"BIO3,CP1,PJF-001,19",3,2026-04-23,,600.00000000000000,"",,8,PJF-001
122428,"BIO3,CP1,PJF-001,19",3,2026-04-22,,550.00000000000000,"",,8,PJF-001
122207,"BIO3,CP1,PJF-001,19",3,2026-04-21,,550.00000000000000,"",,8,PJF-001
121933,"BIO3,CP1,PJF-001,19",3,2026-04-20,,550.00000000000000,,,8,PJF-001
121393,"BIO3,CP1,PJF-001,19",3,2026-04-19,,350.00000000000000,"",,8,PJF-001
121080,"BIO3,CP1,PJF-001,19",3,2026-04-18,,250.00000000000000,"",,8,PJF-001
120821,"BIO3,CP1,PJF-001,19",3,2026-04-17,,225.00000000000000,,,8,PJF-001
119486,"BIO3,CP1,PJF-001,19",3,2026-04-16,,500.00000000000000,,,8,PJF-001
118270,"BIO3,CP1,PJF-001,19",3,2026-04-15,,450.00000000000000,,,8,PJF-001
118269,"BIO3,CP1,PJF-001,19",3,2026-04-14,,400.00000000000000,,,8,PJF-001
116603,"BIO3,CP1,PJF-001,19",3,2026-04-13,,400.00000000000000,,,8,PJF-001
115979,"BIO3,CP1,PJF-001,19",3,2026-04-12,,400.00000000000000,,,8,PJF-001
115978,"BIO3,CP1,PJF-001,19",3,2026-04-11,,400.00000000000000,,,8,PJF-001
115977,"BIO3,CP1,PJF-001,19",3,2026-04-10,,400.00000000000000,,,8,PJF-001
115976,"BIO3,CP1,PJF-001,19",3,2026-04-09,,400.00000000000000,,,8,PJF-001
115025,"BIO3,CP1,PJF-001,19",3,2026-04-08,,350.00000000000000,,,8,PJF-001
114953,"BIO3,CP1,PJF-001,19",3,2026-04-07,,250.00000000000000,,,8,PJF-001
114708,"BIO3,CP1,PJF-001,19",3,2026-04-06,,350.00000000000000,,,8,PJF-001
114463,"BIO3,CP1,PJF-001,19",3,2026-04-05,,350.00000000000000,,,8,PJF-001
114081,"BIO3,CP1,PJF-001,19",3,2026-04-04,,800.00000000000000,,,8,PJF-001
114080,"BIO3,CP1,PJF-001,19",3,2026-04-03,,250.00000000000000,,,8,PJF-001
114079,"BIO3,CP1,PJF-001,19",3,2026-04-02,,250.00000000000000,,,8,PJF-001
113465,"BIO3,CP1,PJF-001,19",3,2026-04-01,,225.00000000000000,,,8,PJF-001
113143,"BIO3,CP1,PJF-001,19",3,2026-03-31,,200.00000000000000,,,8,PJF-001
113142,"BIO3,CP1,PJF-001,19",3,2026-03-30,,200.00000000000000,,,8,PJF-001
112111,"BIO3,CP1,PJF-001,19",3,2026-03-29,,175.00000000000000,,,8,PJF-001
112110,"BIO3,CP1,PJF-001,19",3,2026-03-28,,150.00000000000000,,,8,PJF-001
112109,"BIO3,CP1,PJF-001,19",3,2026-03-27,,150.00000000000000,,,8,PJF-001
112108,"BIO3,CP1,PJF-001,19",3,2026-03-26,,138.00000000000000,,,8,PJF-001
112107,"BIO3,CP1,PJF-001,19",3,2026-03-25,,125.00000000000000,,,8,PJF-001
112106,"BIO3,CP1,PJF-001,19",3,2026-03-24,,100.00000000000000,,,8,PJF-001
112105,"BIO3,CP1,PJF-001,19",3,2026-03-23,,100.00000000000000,,,8,PJF-001
105622,"BIO3,CP1,PJF-001,19",3,2026-03-22,,60.00000000000000,,,8,PJF-001
105621,"BIO3,CP1,PJF-001,19",3,2026-03-21,,56.00000000000000,,,8,PJF-001
105193,"BIO3,CP1,PJF-001,19",3,2026-03-20,,52.00000000000000,,,8,PJF-001
104933,"BIO3,CP1,PJF-001,19",3,2026-03-19,,50.00000000000000,,,8,PJF-001
104694,"BIO3,CP1,PJF-001,19",3,2026-03-18,,49.00000000000000,,,8,PJF-001
104426,"BIO3,CP1,PJF-001,19",3,2026-03-17,,47.00000000000000,,,8,PJF-001
104186,"BIO3,CP1,PJF-001,19",3,2026-03-16,,45.00000000000000,,,8,PJF-001
103935,"BIO3,CP1,PJF-001,19",3,2026-03-15,,43.00000000000000,,,8,PJF-001
103696,"BIO3,CP1,PJF-001,19",3,2026-03-14,,40.00000000000000,,,8,PJF-001
103460,"BIO3,CP1,PJF-001,19",3,2026-03-13,,38.00000000000000,,,8,PJF-001
103000,"BIO3,CP1,PJF-001,19",3,2026-03-12,,36.00000000000000,,,8,PJF-001
102985,"BIO3,CP1,PJF-001,19",3,2026-03-11,,33.00000000000000,,,8,PJF-001
102970,"BIO3,CP1,PJF-001,19",3,2026-03-10,,25.00000000000000,,,8,PJF-001
103839,"BIO2,CP1,BSF-025,20",220,2026-03-15,,125.00000000000000,,,3,BSF-025
104091,"BIO2,CP1,BSF-025,20",220,2026-03-16,,100.00000000000000,,,3,BSF-025
104330,"BIO2,CP1,BSF-025,20",220,2026-03-17,,125.00000000000000,,,3,BSF-025
104598,"BIO2,CP1,BSF-025,20",220,2026-03-18,,150.00000000000000,,,3,BSF-025
104834,"BIO2,CP1,BSF-025,20",220,2026-03-19,,150.00000000000000,,,3,BSF-025
105094,"BIO2,CP1,BSF-025,20",220,2026-03-20,,150.00000000000000,,,3,BSF-025
105415,"BIO2,CP1,BSF-025,20",220,2026-03-21,,175.00000000000000,,,3,BSF-025
105416,"BIO2,CP1,BSF-025,20",220,2026-03-22,,300.00000000000000,,,3,BSF-025
111385,"BIO2,CP1,BSF-025,20",220,2026-03-23,,250.00000000000000,,,3,BSF-025
111386,"BIO2,CP1,BSF-025,20",220,2026-03-24,,300.00000000000000,,,3,BSF-025
111387,"BIO2,CP1,BSF-025,20",220,2026-03-25,,300.00000000000000,,,3,BSF-025
111388,"BIO2,CP1,BSF-025,20",220,2026-03-26,,600.00000000000000,,,3,BSF-025
111389,"BIO2,CP1,BSF-025,20",220,2026-03-27,,475.00000000000000,,,3,BSF-025
111390,"BIO2,CP1,BSF-025,20",220,2026-03-28,,325.00000000000000,,,3,BSF-025
111391,"BIO2,CP1,BSF-025,20",220,2026-03-29,,300.00000000000000,,,3,BSF-025
112897,"BIO2,CP1,BSF-025,20",220,2026-03-30,,400.00000000000000,,,3,BSF-025
112898,"BIO2,CP1,BSF-025,20",220,2026-03-31,,275.00000000000000,,,3,BSF-025
124557,"BIO2,CP1,BSF-025,20",220,2026-04-30,,500.00000000000000,"",,3,BSF-025
113492,"BIO3,CP2,PL1-019,18",268,2026-04-01,,150.00000000000000,,,9,PL1-019
113197,"BIO3,CP2,PL1-019,18",268,2026-03-31,,150.00000000000000,,,9,PL1-019
113196,"BIO3,CP2,PL1-019,18",268,2026-03-30,,100.00000000000000,,,9,PL1-019
112507,"BIO3,CP2,PL1-019,18",268,2026-03-29,,225.00000000000000,,,9,PL1-019
112506,"BIO3,CP2,PL1-019,18",268,2026-03-28,,300.00000000000000,,,9,PL1-019
112505,"BIO3,CP2,PL1-019,18",268,2026-03-27,,300.00000000000000,,,9,PL1-019
112504,"BIO3,CP2,PL1-019,18",268,2026-03-26,,250.00000000000000,,,9,PL1-019
112503,"BIO3,CP2,PL1-019,18",268,2026-03-25,,125.00000000000000,,,9,PL1-019
112502,"BIO3,CP2,PL1-019,18",268,2026-03-24,,125.00000000000000,,,9,PL1-019
112501,"BIO3,CP2,PL1-019,18",268,2026-03-23,,100.00000000000000,,,9,PL1-019
105739,"BIO3,CP2,PL1-019,18",268,2026-03-21,,100.00000000000000,,,9,PL1-019
105254,"BIO3,CP2,PL1-019,18",268,2026-03-20,,100.00000000000000,,,9,PL1-019
104994,"BIO3,CP2,PL1-019,18",268,2026-03-19,,75.00000000000000,,,9,PL1-019
104731,"BIO3,CP2,PL1-019,18",268,2026-03-18,,75.00000000000000,,,9,PL1-019
104481,"BIO3,CP2,PL1-019,18",268,2026-03-17,,25.00000000000000,,,9,PL1-019
104242,"BIO3,CP2,PL1-019,18",268,2026-03-16,,50.00000000000000,,,9,PL1-019
115318,"BIO2,CP2,BA1-016,20",56,2026-04-11,,625.00000000000000,,,4,BA1-016
115317,"BIO2,CP2,BA1-016,20",56,2026-04-10,,625.00000000000000,,,4,BA1-016
115316,"BIO2,CP2,BA1-016,20",56,2026-04-09,,500.00000000000000,,,4,BA1-016
114790,"BIO2,CP2,BA1-016,20",56,2026-04-07,,525.00000000000000,,,4,BA1-016
121826,"BIO2,CP1,BSF-031,20",226,2026-04-20,,650.00000000000000,,,3,BSF-031
122249,"BIO2,CP1,BSF-031,20",226,2026-04-21,,850.00000000000000,"",,3,BSF-031
122468,"BIO2,CP1,BSF-031,20",226,2026-04-22,,700.00000000000000,"",,3,BSF-031
122722,"BIO2,CP1,BSF-031,20",226,2026-04-23,,600.00000000000000,"",,3,BSF-031
105794,"BIO3,CP3,PL2-001,20",116,2026-03-21,,25.00000000000000,,,10,PL2-001
105281,"BIO3,CP3,PL2-001,20",116,2026-03-20,,150.00000000000000,,,10,PL2-001
105023,"BIO3,CP3,PL2-001,20",116,2026-03-19,,75.00000000000000,,,10,PL2-001
104760,"BIO3,CP3,PL2-001,20",116,2026-03-18,,75.00000000000000,,,10,PL2-001
104510,"BIO3,CP3,PL2-001,20",116,2026-03-17,,75.00000000000000,,,10,PL2-001
104028,"BIO3,CP3,PL2-001,20",116,2026-03-16,,50.00000000000000,,,10,PL2-001
116211,"BIO3,CP3,PL2-001,20",116,2026-04-09,,100.00000000000000,,,10,PL2-001
116212,"BIO3,CP3,PL2-001,20",116,2026-04-10,,75.00000000000000,,,10,PL2-001
116213,"BIO3,CP3,PL2-001,20",116,2026-04-11,,75.00000000000000,,,10,PL2-001
116214,"BIO3,CP3,PL2-001,20",116,2026-04-12,,50.00000000000000,,,10,PL2-001
118382,"BIO3,CP3,PL2-001,20",116,2026-04-14,,100.00000000000000,,,10,PL2-001
118383,"BIO3,CP3,PL2-001,20",116,2026-04-15,,125.00000000000000,,,10,PL2-001
119543,"BIO3,CP3,PL2-001,20",116,2026-04-16,,75.00000000000000,,,10,PL2-001
120881,"BIO3,CP3,PL2-001,20",116,2026-04-17,,225.00000000000000,,,10,PL2-001
120892,"BIO3,CP3,PL2-001,20",116,2026-04-18,,200.00000000000000,"",,10,PL2-001
121380,"BIO3,CP3,PL2-001,20",116,2026-04-19,,250.00000000000000,"",,10,PL2-001
121994,"BIO3,CP3,PL2-001,20",116,2026-04-20,,150.00000000000000,,,10,PL2-001
122194,"BIO3,CP3,PL2-001,20",116,2026-04-21,,175.00000000000000,"",,10,PL2-001
122415,"BIO3,CP3,PL2-001,20",116,2026-04-22,,200.00000000000000,"",,10,PL2-001
122667,"BIO3,CP3,PL2-001,20",116,2026-04-23,,250.00000000000000,"",,10,PL2-001
122934,"BIO3,CP3,PL2-001,20",116,2026-04-24,,200.00000000000000,"",,10,PL2-001
123189,"BIO3,CP3,PL2-001,20",116,2026-04-25,,300.00000000000000,"",,10,PL2-001
123358,"BIO3,CP3,PL2-001,20",116,2026-04-26,,225.00000000000000,"",,10,PL2-001
123641,"BIO3,CP3,PL2-001,20",116,2026-04-27,,250.00000000000000,"",,10,PL2-001
124013,"BIO3,CP3,PL2-001,20",116,2026-04-28,,225.00000000000000,"",,10,PL2-001
124244,"BIO3,CP3,PL2-001,20",116,2026-04-29,,225.00000000000000,"",,10,PL2-001
112711,"BIO3,CP3,PL2-001,20",116,2026-03-29,,150.00000000000000,,,10,PL2-001
112710,"BIO3,CP3,PL2-001,20",116,2026-03-28,,200.00000000000000,,,10,PL2-001
112709,"BIO3,CP3,PL2-001,20",116,2026-03-27,,50.00000000000000,,,10,PL2-001
112708,"BIO3,CP3,PL2-001,20",116,2026-03-26,,75.00000000000000,,,10,PL2-001
112707,"BIO3,CP3,PL2-001,20",116,2026-03-25,,75.00000000000000,,,10,PL2-001
112706,"BIO3,CP3,PL2-001,20",116,2026-03-24,,75.00000000000000,,,10,PL2-001
112705,"BIO3,CP3,PL2-001,20",116,2026-03-23,,50.00000000000000,,,10,PL2-001
124511,"BIO3,CP3,PL2-001,20",116,2026-04-30,,175.00000000000000,"",,10,PL2-001
124778,"BIO3,CP3,PL2-001,20",116,2026-05-01,,175.00000000000000,"",,10,PL2-001
125041,"BIO3,CP3,PL2-001,20",116,2026-05-02,,125.00000000000000,"",,10,PL2-001
115014,"BIO3,CP3,PL2-001,20",116,2026-04-07,,150.00000000000000,,,10,PL2-001
114767,"BIO3,CP3,PL2-001,20",116,2026-04-06,,100.00000000000000,,,10,PL2-001
114522,"BIO3,CP3,PL2-001,20",116,2026-04-05,,125.00000000000000,,,10,PL2-001
114249,"BIO3,CP3,PL2-001,20",116,2026-04-04,,200.00000000000000,,,10,PL2-001
114248,"BIO3,CP3,PL2-001,20",116,2026-04-03,,200.00000000000000,,,10,PL2-001
114247,"BIO3,CP3,PL2-001,20",116,2026-04-02,,75.00000000000000,,,10,PL2-001
113523,"BIO3,CP3,PL2-001,20",116,2026-04-01,,100.00000000000000,,,10,PL2-001
113262,"BIO3,CP3,PL2-001,20",116,2026-03-31,,100.00000000000000,,,10,PL2-001
115256,"BIO3,CP3,PL2-001,20",116,2026-04-08,,50.00000000000000,,,10,PL2-001
113261,"BIO3,CP3,PL2-001,20",116,2026-03-30,,50.00000000000000,,,10,PL2-001
111241,"BIO2,CP1,BSF-003,21",158,2026-03-25,,125.00000000000000,,,3,BSF-003
111242,"BIO2,CP1,BSF-003,21",158,2026-03-26,,50.00000000000000,,,3,BSF-003
127113,"BIO2,CP1,BSF-003,21",158,2026-05-10,,550.00000000000000,"",,3,BSF-003
126666,"BIO2,CP1,BSF-003,21",158,2026-05-08,,400.00000000000000,"",,3,BSF-003
121801,"BIO2,CP1,BSF-003,21",158,2026-04-20,,325.00000000000000,,,3,BSF-003
122224,"BIO2,CP1,BSF-003,21",158,2026-04-21,,375.00000000000000,"",,3,BSF-003
122445,"BIO2,CP1,BSF-003,21",158,2026-04-22,,300.00000000000000,"",,3,BSF-003
122698,"BIO2,CP1,BSF-003,21",158,2026-04-23,,250.00000000000000,"",,3,BSF-003
122965,"BIO2,CP1,BSF-003,21",158,2026-04-24,,500.00000000000000,"",,3,BSF-003
123220,"BIO2,CP1,BSF-003,21",158,2026-04-25,,650.00000000000000,"",,3,BSF-003
124042,"BIO2,CP1,BSF-003,21",158,2026-04-28,,350.00000000000000,"",,3,BSF-003
124273,"BIO2,CP1,BSF-003,21",158,2026-04-29,,700.00000000000000,"",,3,BSF-003
124540,"BIO2,CP1,BSF-003,21",158,2026-04-30,,625.00000000000000,"",,3,BSF-003
124809,"BIO2,CP1,BSF-003,21",158,2026-05-01,,300.00000000000000,"",,3,BSF-003
125072,"BIO2,CP1,BSF-003,21",158,2026-05-02,,675.00000000000000,"",,3,BSF-003
125343,"BIO2,CP1,BSF-003,21",158,2026-05-03,,450.00000000000000,"",,3,BSF-003
125612,"BIO2,CP1,BSF-003,21",158,2026-05-04,,500.00000000000000,"",,3,BSF-003
125917,"BIO2,CP1,BSF-003,21",158,2026-05-05,,450.00000000000000,"",,3,BSF-003
113881,"BIO2,CP3,BSS-005,19",118,2026-04-02,,400.00000000000000,,,5,BSS-005
113882,"BIO2,CP3,BSS-005,19",118,2026-04-03,,375.00000000000000,,,5,BSS-005
113883,"BIO2,CP3,BSS-005,19",118,2026-04-04,,450.00000000000000,,,5,BSS-005
114399,"BIO2,CP3,BSS-005,19",118,2026-04-05,,300.00000000000000,,,5,BSS-005
114643,"BIO2,CP3,BSS-005,19",118,2026-04-06,,400.00000000000000,,,5,BSS-005
114886,"BIO2,CP3,BSS-005,19",118,2026-04-07,,400.00000000000000,,,5,BSS-005
115144,"BIO2,CP3,BSS-005,19",118,2026-04-08,,400.00000000000000,,,5,BSS-005
115716,"BIO2,CP3,BSS-005,19",118,2026-04-09,,450.00000000000000,,,5,BSS-005
115717,"BIO2,CP3,BSS-005,19",118,2026-04-10,,425.00000000000000,,,5,BSS-005
128462,"BIO2,CP3,BSS-005,19",118,2026-05-15,,375.00000000000000,"",,5,BSS-005
128708,"BIO2,CP3,BSS-005,19",118,2026-05-16,,175.00000000000000,"",,5,BSS-005
118138,"BIO2,CP3,BSS-005,19",118,2026-04-15,,550.00000000000000,,,5,BSS-005
119419,"BIO2,CP3,BSS-005,19",118,2026-04-16,,250.00000000000000,,,5,BSS-005
120758,"BIO2,CP3,BSS-005,19",118,2026-04-17,,600.00000000000000,,,5,BSS-005
120976,"BIO2,CP3,BSS-005,19",118,2026-04-18,,600.00000000000000,"",,5,BSS-005
121273,"BIO2,CP3,BSS-005,19",118,2026-04-19,,625.00000000000000,"",,5,BSS-005
123142,"BIO3,CP2,PL1-003,20",245,2026-04-25,,275.00000000000000,"",,9,PL1-003
123311,"BIO3,CP2,PL1-003,20",245,2026-04-26,,250.00000000000000,"",,9,PL1-003
123591,"BIO3,CP2,PL1-003,20",245,2026-04-27,,300.00000000000000,"",,9,PL1-003
123962,"BIO3,CP2,PL1-003,20",245,2026-04-28,,300.00000000000000,"",,9,PL1-003
124195,"BIO3,CP2,PL1-003,20",245,2026-04-29,,250.00000000000000,"",,9,PL1-003
124463,"BIO3,CP2,PL1-003,20",245,2026-04-30,,250.00000000000000,"",,9,PL1-003
124728,"BIO3,CP2,PL1-003,20",245,2026-05-01,,425.00000000000000,"",,9,PL1-003
124991,"BIO3,CP2,PL1-003,20",245,2026-05-02,,400.00000000000000,"",,9,PL1-003
125263,"BIO3,CP2,PL1-003,20",245,2026-05-03,,325.00000000000000,"",,9,PL1-003
